Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID,Postal Code,Manufacturer,Product Name,Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
Technology,Kent,United States,Jenna Caffey,0,1,7/8/2018,CA-2018-108560,98031,Micro Innovations,Micro Innovations USB RF Wireless Keyboard with Mouse,10.5,2,West,50,Consumer,7/15/2018,Standard Class,Washington,Accessories
Technology,Seattle,United States,Kelly Andreada,0,1,10/12/2016,CA-2016-142993,98103,Kingston,Kingston Digital DataTraveler 16GB USB 2.0,3.401,2,West,17.9,Consumer,10/17/2016,Standard Class,Washington,Accessories
Technology,Des Moines,United States,Toby Gnade,0,1,9/2/2017,CA-2017-166429,98198,Hewlett-Packard,Hewlett Packard 610 Color Digital Copier / Printer,449.991,2,West,999.98,Consumer,9/8/2017,Standard Class,Washington,Copiers
Technology,Los Angeles,United States,James Galang,0,1,12/19/2016,CA-2016-157084,90049,Plantronics,Plantronics Savi W720 Multi-Device Wireless Headset System,556.974,3,West,1265.85,Consumer,12/24/2016,Standard Class,California,Accessories
Technology,Oakland,United States,Naresj Patel,0,1,5/13/2015,CA-2015-114433,94601,Plantronics,Plantronics Audio 478 Stereo USB Headset,52.4895,3,West,149.97,Consumer,5/17/2015,Standard Class,California,Accessories
Technology,Oakland,United States,Philip Fox,0,1,11/9/2017,CA-2017-138233,94601,Logitech,Logitech Wireless Gaming Headset G930,177.5889,3,West,479.97,Consumer,11/14/2017,Standard Class,California,Accessories
Technology,San Diego,United States,Jeremy Ellison,0,1,12/18/2017,CA-2017-133795,92037,Logitech,Logitech P710e Mobile Speakerphone,146.7693,3,West,772.47,Consumer,12/24/2017,Standard Class,California,Accessories
Technology,San Francisco,United States,Cindy Chapman,0,1,5/16/2015,US-2015-163146,94122,Imation,Imation Clip USB flash drive - 8 GB,3.384,3,West,56.4,Consumer,5/20/2015,Standard Class,California,Accessories
Technology,San Francisco,United States,George Ashbrook,0,1,4/17/2016,CA-2016-155306,94122,Plantronics,Plantronics S12 Corded Telephone Headset System,129.348,3,West,323.37,Consumer,4/21/2016,Standard Class,California,Accessories
Technology,Westminster,United States,Toby Carlisle,0,1,7/14/2018,CA-2018-121048,92683,Sony,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,19.7358,3,West,140.97,Consumer,7/18/2018,Standard Class,California,Accessories
Technology,North Las Vegas,United States,Kunst Miller,0,1,7/26/2015,CA-2015-126760,89031,Logitech,Logitech Illuminated Ultrathin Keyboard with Backlighting,70.0977,3,West,170.97,Consumer,8/2/2015,Standard Class,Nevada,Accessories
Technology,Clovis,United States,Tony Sayre,0,1,9/18/2018,CA-2018-166856,88101,Kingston,Kingston Digital DataTraveler 64GB USB 2.0,8.107200000,3,West,101.34,Consumer,9/22/2018,Standard Class,New Mexico,Accessories
Technology,Seattle,United States,Sanjit Engle,0,1,6/11/2017,CA-2017-142405,98103,Logitech,Logitech G35 7.1-Channel Surround Sound Headset,132.5898,3,West,389.97,Consumer,6/15/2017,Standard Class,Washington,Accessories
Technology,Seattle,United States,Giulietta Weimer,0,1,7/29/2018,US-2018-113852,98115,Other,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,11.7741,3,West,90.57,Consumer,8/2/2018,Standard Class,Washington,Accessories
Technology,Pomona,United States,Zuschuss Carroll,0,1,4/13/2016,CA-2016-133452,91767,Plantronics,Plantronics Audio 478 Stereo USB Headset,69.986,4,West,199.96,Consumer,4/19/2016,Standard Class,California,Accessories
Technology,San Diego,United States,Roland Fjeld,0,1,7/18/2016,CA-2016-111206,92105,Logitech,Logitech G35 7.1-Channel Surround Sound Headset,176.7864,4,West,519.96,Consumer,7/22/2016,Standard Class,California,Accessories
Technology,San Francisco,United States,Berenike Kampe,0,1,10/14/2018,CA-2018-151183,94110,Verbatim,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",15.2988,4,West,46.36,Consumer,10/19/2018,Standard Class,California,Accessories
Technology,San Francisco,United States,Christina Anderson,0,1,3/25/2015,CA-2015-128237,94110,Imation,Imation Swivel Flash Drive USB flash drive - 8 GB,15.918,4,West,45.48,Consumer,3/30/2015,Standard Class,California,Accessories
Technology,San Francisco,United States,Tony Sayre,0,1,11/7/2018,CA-2018-152737,94122,Plantronics,Plantronics Audio 995 Wireless Stereo Headset,145.134,4,West,439.8,Consumer,11/12/2018,Standard Class,California,Accessories
Technology,Westminster,United States,Jeremy Lonsdale,0,1,8/7/2018,CA-2018-156776,92683,Sony,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,7.8064,4,West,55.76,Consumer,8/11/2018,Standard Class,California,Accessories
Technology,Seattle,United States,Fred Harton,0,1,2/13/2018,CA-2018-104801,98105,Razer,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,343.9828,4,West,799.96,Consumer,2/19/2018,Standard Class,Washington,Accessories
Technology,Seattle,United States,Nora Preis,0,1,11/5/2017,CA-2017-125094,98105,Other,Cherry 142-key Programmable Keyboard,52.7692,4,West,479.72,Consumer,11/9/2017,Standard Class,Washington,Accessories
Technology,Pasadena,United States,Luke Weiss,0,1,4/11/2018,CA-2018-166128,91104,SanDisk,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,21.9945,5,West,199.95,Consumer,4/18/2018,Standard Class,California,Accessories
Technology,San Diego,United States,Patrick Gardner,0,1,11/18/2017,CA-2017-103464,92105,WD My Passport,WD My Passport Ultra 2TB Portable External Hard Drive,95.2,5,West,595,Consumer,11/22/2017,Standard Class,California,Accessories
Technology,Seattle,United States,Dana Kaydos,0,1,8/12/2018,CA-2018-152310,98103,Other,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",12.2465,5,West,174.95,Consumer,8/19/2018,Standard Class,Washington,Accessories
Technology,Seattle,United States,Arthur Prichep,0,1,12/10/2017,CA-2017-128412,98105,Kingston,Kingston Digital DataTraveler 16GB USB 2.0,8.502500000,5,West,44.75,Consumer,12/17/2017,Standard Class,Washington,Accessories
Technology,Mission Viejo,United States,Vivian Mathis,0,1,5/12/2017,US-2017-123610,92691,Memorex,Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive,46.8,6,West,120,Consumer,5/16/2017,Standard Class,California,Accessories
Technology,Great Falls,United States,Michelle Moray,0,1,4/11/2015,CA-2015-110555,59405,Memorex,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,91.3248,6,West,217.44,Consumer,4/18/2015,Standard Class,Montana,Accessories
Technology,Los Angeles,United States,Clay Ludtke,0,1,5/28/2017,CA-2017-134803,90004,Imation,Imation Clip USB flash drive - 8 GB,7.896,7,West,131.6,Consumer,6/3/2017,Standard Class,California,Accessories
Technology,Modesto,United States,Gary Hwang,0,1,11/10/2018,CA-2018-141138,95351,Memorex,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,43.5981,7,West,111.79,Consumer,11/16/2018,Standard Class,California,Accessories
Technology,Los Angeles,United States,Ed Jacobs,0,1,3/3/2018,CA-2018-123085,90008,Imation,Imation Bio 2GB USB Flash Drive Imation Corp,440.7648,8,West,1049.44,Consumer,3/8/2018,Standard Class,California,Accessories
Technology,Los Angeles,United States,Mike Gockenbach,0,1,10/7/2018,CA-2018-108574,90045,Logitech,Logitech G19 Programmable Gaming Keyboard,200.8638,9,West,1115.91,Consumer,10/11/2018,Standard Class,California,Accessories
Technology,Santa Fe,United States,Shirley Jackson,0,1,8/31/2015,CA-2015-143385,87505,KeyTronic,KeyTronic KT400U2 - Keyboard - Black,18.504,9,West,92.52,Consumer,9/5/2015,Standard Class,New Mexico,Accessories
Technology,Los Angeles,United States,Pamela Stobb,0,1,4/17/2018,CA-2018-128965,90008,Logitech,Logitech Wireless Touch Keyboard K400,46.7313,11,West,274.89,Consumer,4/22/2018,Standard Class,California,Accessories
Technology,Logan,United States,Jason Fortune-,0,1,3/14/2015,CA-2015-114510,84321,Imation,Imation 30456 USB Flash Drive 8GB,6.624,12,West,82.8,Consumer,3/19/2015,Standard Class,Utah,Accessories
Technology,San Francisco,United States,John Lee,0,1,11/24/2018,CA-2018-164028,94122,Memorex,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,87.1962,14,West,223.58,Consumer,11/30/2018,Standard Class,California,Accessories
Technology,Renton,United States,Chloris Kastensmidt,0.2,1,11/21/2018,CA-2018-110443,98059,3D Systems,"3D Systems Cube Printer, 2nd Generation, White",103.9992,1,West,1039.992,Consumer,11/25/2018,Standard Class,Washington,Machines
Technology,Phoenix,United States,Nora Paige,0.2,1,7/18/2017,CA-2017-162110,85023,Other,iHome FM Clock Radio with Lightning Dock,3.4995,1,West,55.992,Consumer,7/22/2017,Standard Class,Arizona,Phones
Technology,Los Angeles,United States,Ralph Arnett,0.2,1,9/4/2018,CA-2018-141929,90004,Other,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,1.7375,1,West,5.56,Consumer,9/8/2018,Standard Class,California,Phones
Technology,San Francisco,United States,Shirley Jackson,0.2,1,10/9/2015,CA-2015-138240,94122,iOttie,iOttie HLCRIO102 Car Mount,-2.9985,1,West,15.992,Consumer,10/14/2015,Standard Class,California,Phones
Technology,Seattle,United States,Chris Cortes,0.2,1,7/8/2017,CA-2017-155474,98105,Logitech,Logitech Mobile Speakerphone P710e - speaker phone,9.4486,1,West,107.984,Consumer,7/14/2017,Standard Class,Washington,Phones
Technology,Seattle,United States,Greg Tran,0.2,1,12/6/2017,US-2017-169040,98105,Plantronics,Plantronics Calisto P620-M USB Wireless Speakerphone System,13.7193,1,West,156.792,Consumer,12/12/2017,Standard Class,Washington,Phones
Technology,Mesa,United States,Maurice Satty,0.2,1,11/12/2017,CA-2017-134348,85204,Other,Micropad Numeric Keypads,1.999,2,West,31.984,Consumer,11/19/2017,Standard Class,Arizona,Accessories
Technology,Peoria,United States,Steven Cartwright,0.2,1,8/17/2016,CA-2016-119627,85345,Imation,Imation Clip USB flash drive - 8 GB,-5.264,2,West,30.08,Consumer,8/23/2016,Standard Class,Arizona,Accessories
Technology,Phoenix,United States,Adrian Barton,0.2,1,9/19/2018,CA-2018-153822,85023,Sony,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,4.479200000,2,West,89.584,Consumer,9/25/2018,Standard Class,Arizona,Accessories
Technology,Fort Collins,United States,Arthur Prichep,0.2,1,9/23/2018,US-2018-132059,80525,Belkin,Belkin F8E887 USB Wired Ergonomic Keyboard,0.599800000,2,West,47.984,Consumer,9/29/2018,Standard Class,Colorado,Accessories
Technology,Los Angeles,United States,Karl Braun,0.2,1,3/9/2018,CA-2018-147354,90008,Hewlett-Packard,Hewlett Packard 310 Color Digital Copier,59.998,2,West,479.984,Consumer,3/13/2018,Standard Class,California,Copiers
Technology,San Francisco,United States,John Lucas,0.2,1,3/6/2016,CA-2016-142944,94122,Canon,Canon PC1060 Personal Laser Copier,377.9946,2,West,1119.984,Consumer,3/11/2016,Standard Class,California,Copiers
Technology,Los Angeles,United States,Clay Ludtke,0.2,1,5/28/2017,CA-2017-134803,90004,Okidata,Okidata C331dn Printer,41.88,2,West,558.4,Consumer,6/3/2017,Standard Class,California,Machines
Technology,Los Angeles,United States,Arthur Prichep,0.2,1,9/29/2015,CA-2015-146969,90045,Other,Star Micronics TSP800 TSP847IIU Receipt Printer,223.054,2,West,686.32,Consumer,10/3/2015,Standard Class,California,Machines
Technology,San Diego,United States,Cindy Chapman,0.2,1,11/4/2017,CA-2017-158260,92037,Okidata,Okidata B400 Printer,77.220000000,2,West,686.4,Consumer,11/8/2017,Standard Class,California,Machines
Technology,Seattle,United States,Corey-Lock,0.2,1,8/2/2016,CA-2016-147501,98105,Okidata,Okidata C331dn Printer,41.88,2,West,558.4,Consumer,8/6/2016,Standard Class,Washington,Machines
Technology,Phoenix,United States,Adrian Barton,0.2,1,9/19/2018,CA-2018-153822,85023,Polycom,Polycom VoiceStation 500 Conference phone,29.495,2,West,471.92,Consumer,9/25/2018,Standard Class,Arizona,Phones
Technology,Phoenix,United States,Maribeth Schnelling,0.2,1,12/24/2016,CA-2016-120103,85023,Clearsounds,ClearSounds CSC500 Amplified Spirit Phone Corded phone,11.1984,2,West,111.984,Consumer,12/29/2016,Standard Class,Arizona,Phones
Technology,Bakersfield,United States,Anthony Witt,0.2,1,9/2/2018,CA-2018-123001,93309,Other,Ooma Telo VoIP Home Phone System,12.599,2,West,201.584,Consumer,9/8/2018,Standard Class,California,Phones
Technology,Costa Mesa,United States,Dave Brooks,0.2,1,2/26/2018,CA-2018-121258,92627,Other,Aastra 57i VoIP phone,19.3932,2,West,258.576,Consumer,3/3/2018,Standard Class,California,Phones
Technology,Long Beach,United States,Christine Sundaresam,0.2,1,6/23/2016,CA-2016-139164,90805,Plantronics,"Plantronics CS 50-USB - headset - Convertible, Monaural",19.0386,2,West,217.584,Consumer,6/28/2016,Standard Class,California,Phones
Technology,San Diego,United States,Naresj Patel,0.2,1,12/6/2016,CA-2016-143490,92105,AT&T,AT&T 1080 Corded phone,19.1786,2,West,219.184,Consumer,12/13/2016,Standard Class,California,Phones
Technology,San Francisco,United States,Herbert Flentye,0.2,1,9/21/2015,CA-2015-153969,94109,Polycom,Polycom CX300 Desktop Phone USB VoIP phone,23.9984,2,West,239.984,Consumer,9/25/2015,Standard Class,California,Phones
Technology,San Francisco,United States,Alan Hwang,0.2,1,11/29/2015,CA-2015-153983,94122,Other,Wilson SignalBoost 841262 DB PRO Amplifier Kit,71.99,2,West,575.92,Consumer,12/6/2015,Standard Class,California,Phones
Technology,San Francisco,United States,Jamie Kunitz,0.2,1,10/30/2018,CA-2018-123491,94122,Other,Geemarc AmpliPOWER60,16.704,2,West,148.48,Consumer,11/5/2018,Standard Class,California,Phones
Technology,San Francisco,United States,Shahid Hopkins,0.2,1,11/2/2015,CA-2015-115889,94122,AT&T,AT&T CL82213,5.218200000,2,West,46.384,Consumer,11/6/2015,Standard Class,California,Phones
Technology,Woodland,United States,Bill Donatelli,0.2,1,9/18/2017,CA-2017-110086,95695,Polycom,Polycom CX300 Desktop Phone USB VoIP phone,23.9984,2,West,239.984,Consumer,9/22/2017,Standard Class,California,Phones
Technology,Louisville,United States,Larry Tron,0.2,1,5/12/2016,US-2016-122910,80027,Other,VTech DS6151,20.1584,2,West,201.584,Consumer,5/16/2016,Standard Class,Colorado,Phones
Technology,Great Falls,United States,Michelle Moray,0.2,1,4/11/2015,CA-2015-110555,59405,AT&T,AT&T SB67148 SynJ,9.238600000,2,West,105.584,Consumer,4/18/2015,Standard Class,Montana,Phones
Technology,North Las Vegas,United States,Kunst Miller,0.2,1,7/26/2015,CA-2015-126760,89031,Apple,Apple iPhone 5S,113.998,2,West,911.984,Consumer,8/2/2015,Standard Class,Nevada,Phones
Technology,Seattle,United States,Shaun Weien,0.2,1,9/27/2017,CA-2017-140249,98103,Samsung,Samsung Galaxy S4,125.198,2,West,1001.584,Consumer,10/3/2017,Standard Class,Washington,Phones
Technology,Seattle,United States,John Castell,0.2,1,10/18/2016,CA-2016-127824,98115,Motorola,Motorola L703CM,15.599,2,West,249.584,Consumer,10/22/2016,Standard Class,Washington,Phones
Technology,Glendale,United States,Maria Bertelson,0.2,1,8/8/2015,CA-2015-151708,85301,SanDisk,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,-10.7973,3,West,95.976,Consumer,8/14/2015,Standard Class,Arizona,Accessories
Technology,Long Beach,United States,Dan Lawera,0.2,1,9/25/2017,US-2017-125402,90805,Canon,Canon PC-428 Personal Copier,161.9919,3,West,479.976,Consumer,10/1/2017,Standard Class,California,Copiers
Technology,Los Angeles,United States,Charles Crestani,0.2,1,1/30/2016,CA-2016-121797,90049,Other,Bady BDG101FRU Card Printer,215.9973,3,West,1919.976,Consumer,2/6/2016,Standard Class,California,Machines
Technology,Los Angeles,United States,John Dryer,0.2,1,4/2/2016,US-2016-159513,90049,Other,"Vtech AT&T CL2940 Corded Speakerphone, Black",24.2919,3,West,71.976,Consumer,4/9/2016,Standard Class,California,Machines
Technology,Santa Ana,United States,Stewart Visinsky,0.2,1,5/26/2017,CA-2017-148852,92704,Fellowes,Fellowes Powershred HS-440 4-Sheet High Security Shredder,116.2425,3,West,371.976,Consumer,5/31/2017,Standard Class,California,Machines
Technology,Seattle,United States,Maxwell Schwartz,0.2,1,8/23/2017,CA-2017-150350,98105,Okidata,Okidata C331dn Printer,62.820000000,3,West,837.6,Consumer,8/30/2017,Standard Class,Washington,Machines
Technology,Anaheim,United States,Brian DeCherney,0.2,1,12/31/2017,CA-2017-100202,92804,Other,Adtran 1202752G1,22.6782,3,West,302.376,Consumer,1/5/2018,Standard Class,California,Phones
Technology,Inglewood,United States,Khloe Miller,0.2,1,12/15/2018,CA-2018-154116,90301,Panasonic,Panasonic KX TS3282B Corded phone,14.7582,3,West,196.776,Consumer,12/19/2018,Standard Class,California,Phones
Technology,Long Beach,United States,Christine Sundaresam,0.2,1,6/23/2016,CA-2016-139164,90805,Other,JBL Micro Wireless Portable Bluetooth Speaker,8.998500000,3,West,143.976,Consumer,6/28/2016,Standard Class,California,Phones
Technology,Los Angeles,United States,Bill Donatelli,0.2,1,8/15/2017,CA-2017-167241,90004,AT&T,AT&T 841000 Phone,10.35,3,West,165.6,Consumer,8/22/2017,Standard Class,California,Phones
Technology,Los Angeles,United States,Annie Zypern,0.2,1,4/22/2016,CA-2016-151253,90008,Logitech,"Logitech B530 USB Headset - headset - Full size, Binaural",7.7679,3,West,88.776,Consumer,4/26/2016,Standard Class,California,Phones
Technology,Los Angeles,United States,Greg Matthias,0.2,1,6/9/2017,US-2017-139710,90045,Avaya,Avaya 4621SW VoIP phone,19.9665,3,West,177.48,Consumer,6/15/2017,Standard Class,California,Phones
Technology,Los Angeles,United States,Thea Hendricks,0.2,1,1/20/2018,CA-2018-161809,90045,RCA,RCA Visys Integrated PBX 8-Line Router,10.0485,3,West,160.776,Consumer,1/26/2018,Standard Class,California,Phones
Technology,Los Angeles,United States,Cassandra Brandow,0.2,1,8/28/2016,CA-2016-121188,90049,Other,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,15.1116,3,West,43.176,Consumer,9/4/2016,Standard Class,California,Phones
Technology,Los Angeles,United States,Clay Ludtke,0.2,1,12/30/2016,CA-2016-135580,90049,Cisco,Cisco SPA 502G IP Phone,35.985,3,West,287.88,Consumer,1/3/2017,Standard Class,California,Phones
Technology,Los Angeles,United States,James Galang,0.2,1,12/29/2018,CA-2018-118885,90049,Other,Adtran 1202752G1,22.6782,3,West,302.376,Consumer,1/2/2019,Standard Class,California,Phones
Technology,Redding,United States,Emily Burns,0.2,1,11/8/2015,US-2015-126340,96003,Other,Toshiba IPT2010-SD IP Telephone,25.0182,3,West,333.576,Consumer,11/14/2015,Standard Class,California,Phones
Technology,San Francisco,United States,Raymond Buch,0.2,1,7/14/2017,CA-2017-109953,94122,Panasonic,Panasonic Kx-TS550,12.4173,3,West,110.376,Consumer,7/18/2017,Standard Class,California,Phones
Technology,San Francisco,United States,Tamara Manning,0.2,1,1/20/2018,CA-2018-144589,94122,Panasonic,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,130.4913,3,West,359.976,Consumer,1/25/2018,Standard Class,California,Phones
Technology,Westminster,United States,Jeremy Lonsdale,0.2,1,8/7/2018,CA-2018-156776,92683,Polycom,Polycom VoiceStation 500 Conference phone,44.2425,3,West,707.88,Consumer,8/11/2018,Standard Class,California,Phones
Technology,Westminster,United States,Toby Carlisle,0.2,1,7/14/2018,CA-2018-121048,92683,GE,GE 30524EE4,52.9173,3,West,470.376,Consumer,7/18/2018,Standard Class,California,Phones
Technology,Englewood,United States,Chad Sievert,0.2,1,8/28/2017,US-2017-144211,80112,AT&T,AT&T 17929 Lendline Telephone,8.1432,3,West,108.576,Consumer,9/2/2017,Standard Class,Colorado,Phones
Technology,Portland,United States,Natalie DeCherney,0.2,1,11/1/2015,CA-2015-148915,97206,Plantronics,Plantronics Voyager Pro HD - Bluetooth Headset,54.5916,3,West,155.976,Consumer,11/5/2015,Standard Class,Oregon,Phones
Technology,Salem,United States,Tim Brockman,0.2,1,12/8/2015,CA-2015-129364,97301,Samsung,Samsung HM1900 Bluetooth Headset,19.755,3,West,52.68,Consumer,12/13/2015,Standard Class,Oregon,Phones
